TBL_NAME	CODE6	CODE7	CODE8	CODE10	SEX	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
2170245114	0	SA2_20	SELECTIVE1	7	MALE	0	4	1	7	0	1	2	3	SA2_20	SELECTIVE1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	1	7	0	0.281712	0.2705	0.25679	0.241034	0.222604	0.201766	0.180738	0.160462	0.148872	0.14853	0.150122	0.146894	0.13753	0.122146	0.10886	0.104886	0.102102	0.10244	0.104264	0.10821	0.113686	0.11955	0.125586	0.131344	0.13764	0.143706	0.150282	0.157502	0.167684	0.181392	0.196256	0.209732	0.220992	0.229756	0.23677	0.244316	0.250398	0.25342	0.253012	0.249774	0.245382	0.242694	0.244606	0.251814	0.262902	0.276428	0.291776	0.308888	0.32708	0.346804	0.367236	0.392042	0.417882	0.444254	0.47053	0.495346	0.520116	0.541802	0.559254	0.57265	0.583122	0.593854	0.608242	0.625938	0.643808	0.661622	0.67849	0.694644	0.710112	0.724034	0.734334	0.738822	0.736136	0.725782	0.708568	0.685954	0.660562	0.63367	0.60714	0.582646	0.562386	0.547214	0.536338	0.529324	0.526164	0.526992	0.532956	0.542616	0.553032	0.562466	0.569426	0.57344	0.574962	0.5748	0.5743	0.573984	0.57391	0.573902	0.57393	0.57395	0.573952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	0	FEMALE	0	4	2	0	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	0	0	0.173485	0.166437	0.157761	0.148059	0.137385	0.126761	0.116762	0.107571	0.099865	0.095727	0.09372	0.090028	0.084422	0.076851	0.069647	0.065952	0.064699	0.06697	0.074948	0.089173	0.10666	0.123323	0.1376	0.148718	0.156695	0.164092	0.170226	0.175907	0.182306	0.190002	0.197797	0.204884	0.211258	0.216837	0.223135	0.230675	0.237358	0.24172	0.243114	0.242032	0.239988	0.239681	0.24391	0.253218	0.266125	0.280293	0.294738	0.308628	0.321984	0.335353	0.349097	0.364663	0.38126	0.399556	0.420065	0.442096	0.471517	0.495692	0.5073	0.506103	0.495391	0.486635	0.493351	0.512072	0.530579	0.548038	0.561923	0.574912	0.587626	0.599176	0.607691	0.611432	0.609213	0.600629	0.586361	0.567682	0.546668	0.524898	0.503232	0.482392	0.463045	0.445428	0.428821	0.411153	0.390403	0.365306	0.335655	0.303025	0.270168	0.240982	0.219858	0.208193	0.204326	0.204054	0.20553	0.206914	0.207574	0.207568	0.207515	0.207515	0.207506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	0	MALE	0	4	2	0	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	0	0	0.14924	0.1433	0.136038	0.127691	0.117928	0.106888	0.095748	0.085007	0.078867	0.078685	0.079529	0.077819	0.072858	0.064708	0.05767	0.055565	0.05409	0.054268	0.055235	0.057325	0.060226	0.063333	0.06653	0.069581	0.072916	0.07613	0.079613	0.083438	0.088833	0.096095	0.103969	0.111108	0.117073	0.121716	0.125431	0.12943	0.132651	0.134252	0.134036	0.132321	0.129993	0.128571	0.129583	0.133402	0.139275	0.146441	0.154572	0.163638	0.173274	0.183724	0.194548	0.207688	0.221378	0.235349	0.249269	0.262416	0.275538	0.287026	0.296271	0.303368	0.308916	0.314601	0.322223	0.331598	0.341065	0.350502	0.359438	0.367996	0.376191	0.383566	0.389022	0.3914	0.389977	0.384492	0.375373	0.363392	0.349941	0.335694	0.32164	0.308665	0.297931	0.289893	0.284132	0.280416	0.278742	0.279181	0.28234	0.287458	0.292975	0.297973	0.30166	0.303787	0.304593	0.304507	0.304242	0.304075	0.304036	0.304032	0.304046	0.304058	0.304058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	1	FEMALE	0	4	2	1	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	1	0	0.0867425	0.0832185	0.0788805	0.0740295	0.0686925	0.0633805	0.058381	0.0537855	0.0499325	0.0478635	0.04686	0.045014	0.042211	0.0384255	0.0348235	0.032976	0.0323495	0.033485	0.037474	0.0445865	0.05333	0.0616615	0.0688	0.074359	0.0783475	0.082046	0.085113	0.0879535	0.091153	0.095001	0.0988985	0.102442	0.105629	0.1084185	0.1115675	0.1153375	0.118679	0.12086	0.121557	0.121016	0.119994	0.1198405	0.121955	0.126609	0.1330625	0.1401465	0.147369	0.154314	0.160992	0.1676765	0.1745485	0.1823315	0.19063	0.199778	0.2100325	0.221048	0.2357585	0.247846	0.25365	0.2530515	0.2476955	0.2433175	0.2466755	0.256036	0.2652895	0.274019	0.2809615	0.287456	0.293813	0.299588	0.3038455	0.305716	0.3046065	0.3003145	0.2931805	0.283841	0.273334	0.262449	0.251616	0.241196	0.2315225	0.222714	0.2144105	0.2055765	0.1952015	0.182653	0.1678275	0.1515125	0.135084	0.120491	0.109929	0.1040965	0.102163	0.102027	0.102765	0.103457	0.103787	0.103784	0.1037575	0.1037575	0.103753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	1	MALE	0	4	2	1	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	1	0	0.07462	0.07165	0.068019	0.0638455	0.058964	0.053444	0.047874	0.0425035	0.0394335	0.0393425	0.0397645	0.0389095	0.036429	0.032354	0.028835	0.0277825	0.027045	0.027134	0.0276175	0.0286625	0.030113	0.0316665	0.033265	0.0347905	0.036458	0.038065	0.0398065	0.041719	0.0444165	0.0480475	0.0519845	0.055554	0.0585365	0.060858	0.0627155	0.064715	0.0663255	0.067126	0.067018	0.0661605	0.0649965	0.0642855	0.0647915	0.066701	0.0696375	0.0732205	0.077286	0.081819	0.086637	0.091862	0.097274	0.103844	0.110689	0.1176745	0.1246345	0.131208	0.137769	0.143513	0.1481355	0.151684	0.154458	0.1573005	0.1611115	0.165799	0.1705325	0.175251	0.179719	0.183998	0.1880955	0.191783	0.194511	0.1957	0.1949885	0.192246	0.1876865	0.181696	0.1749705	0.167847	0.16082	0.1543325	0.1489655	0.1449465	0.142066	0.140208	0.139371	0.1395905	0.14117	0.143729	0.1464875	0.1489865	0.15083	0.1518935	0.1522965	0.1522535	0.152121	0.1520375	0.152018	0.152016	0.152023	0.152029	0.152029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	2	FEMALE	0	4	2	2	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	2	0	0.1301138	0.1248278	0.1183208	0.1110443	0.1030388	0.0950708	0.0875715	0.0806783	0.0748988	0.0717953	0.07029	0.067521	0.0633165	0.0576383	0.0522353	0.049464	0.0485243	0.0502275	0.056211	0.0668798	0.079995	0.0924923	0.1032	0.1115385	0.1175213	0.123069	0.1276695	0.1319303	0.1367295	0.1425015	0.1483478	0.153663	0.1584435	0.1626278	0.1673513	0.1730063	0.1780185	0.18129	0.1823355	0.181524	0.179991	0.1797608	0.1829325	0.1899135	0.1995938	0.2102198	0.2210535	0.231471	0.241488	0.2515148	0.2618228	0.2734973	0.285945	0.299667	0.3150488	0.331572	0.3536378	0.371769	0.380475	0.3795773	0.3715433	0.3649763	0.3700133	0.384054	0.3979343	0.4110285	0.4214423	0.431184	0.4407195	0.449382	0.4557683	0.458574	0.4569098	0.4504718	0.4397708	0.4257615	0.410001	0.3936735	0.377424	0.361794	0.3472838	0.334071	0.3216158	0.3083648	0.2928023	0.2739795	0.2517413	0.2272688	0.202626	0.1807365	0.1648935	0.1561448	0.1532445	0.1530405	0.1541475	0.1551855	0.1556805	0.155676	0.1556363	0.1556363	0.1556295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	2	MALE	0	4	2	2	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	2	0	0.11193	0.107475	0.1020285	0.0957683	0.088446	0.080166	0.071811	0.0637553	0.0591503	0.0590138	0.0596468	0.0583643	0.0546435	0.048531	0.0432525	0.0416738	0.0405675	0.040701	0.0414263	0.0429938	0.0451695	0.0474998	0.0498975	0.0521858	0.054687	0.0570975	0.0597098	0.0625785	0.0666248	0.0720713	0.0779768	0.083331	0.0878048	0.091287	0.0940733	0.0970725	0.0994883	0.100689	0.100527	0.0992408	0.0974948	0.0964283	0.0971873	0.1000515	0.1044563	0.1098308	0.115929	0.1227285	0.1299555	0.137793	0.145911	0.155766	0.1660335	0.1765118	0.1869518	0.196812	0.2066535	0.2152695	0.2222033	0.227526	0.231687	0.2359508	0.2416673	0.2486985	0.2557988	0.2628765	0.2695785	0.275997	0.2821433	0.2876745	0.2917665	0.29355	0.2924828	0.288369	0.2815298	0.272544	0.2624558	0.2517705	0.24123	0.2314988	0.2234483	0.2174198	0.213099	0.210312	0.2090565	0.2093858	0.211755	0.2155935	0.2197313	0.2234798	0.226245	0.2278403	0.2284448	0.2283803	0.2281815	0.2280563	0.228027	0.228024	0.2280345	0.2280435	0.2280435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	3	FEMALE	0	4	2	3	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	3	0	0.173485	0.166437	0.157761	0.148059	0.137385	0.126761	0.116762	0.107571	0.099865	0.095727	0.09372	0.090028	0.084422	0.076851	0.069647	0.065952	0.064699	0.06697	0.074948	0.089173	0.10666	0.123323	0.1376	0.148718	0.156695	0.164092	0.170226	0.175907	0.182306	0.190002	0.197797	0.204884	0.211258	0.216837	0.223135	0.230675	0.237358	0.24172	0.243114	0.242032	0.239988	0.239681	0.24391	0.253218	0.266125	0.280293	0.294738	0.308628	0.321984	0.335353	0.349097	0.364663	0.38126	0.399556	0.420065	0.442096	0.471517	0.495692	0.5073	0.506103	0.495391	0.486635	0.493351	0.512072	0.530579	0.548038	0.561923	0.574912	0.587626	0.599176	0.607691	0.611432	0.609213	0.600629	0.586361	0.567682	0.546668	0.524898	0.503232	0.482392	0.463045	0.445428	0.428821	0.411153	0.390403	0.365306	0.335655	0.303025	0.270168	0.240982	0.219858	0.208193	0.204326	0.204054	0.20553	0.206914	0.207574	0.207568	0.207515	0.207515	0.207506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	3	MALE	0	4	2	3	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	3	0	0.14924	0.1433	0.136038	0.127691	0.117928	0.106888	0.095748	0.085007	0.078867	0.078685	0.079529	0.077819	0.072858	0.064708	0.05767	0.055565	0.05409	0.054268	0.055235	0.057325	0.060226	0.063333	0.06653	0.069581	0.072916	0.07613	0.079613	0.083438	0.088833	0.096095	0.103969	0.111108	0.117073	0.121716	0.125431	0.12943	0.132651	0.134252	0.134036	0.132321	0.129993	0.128571	0.129583	0.133402	0.139275	0.146441	0.154572	0.163638	0.173274	0.183724	0.194548	0.207688	0.221378	0.235349	0.249269	0.262416	0.275538	0.287026	0.296271	0.303368	0.308916	0.314601	0.322223	0.331598	0.341065	0.350502	0.359438	0.367996	0.376191	0.383566	0.389022	0.3914	0.389977	0.384492	0.375373	0.363392	0.349941	0.335694	0.32164	0.308665	0.297931	0.289893	0.284132	0.280416	0.278742	0.279181	0.28234	0.287458	0.292975	0.297973	0.30166	0.303787	0.304593	0.304507	0.304242	0.304075	0.304036	0.304032	0.304046	0.304058	0.304058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	4	FEMALE	0	4	2	4	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	4	0	0.2168563	0.2080463	0.1972013	0.1850738	0.1717313	0.1584513	0.1459525	0.1344638	0.1248313	0.1196588	0.11715	0.112535	0.1055275	0.0960638	0.0870588	0.08244	0.0808738	0.0837125	0.093685	0.1114663	0.133325	0.1541538	0.172	0.1858975	0.1958688	0.205115	0.2127825	0.2198838	0.2278825	0.2375025	0.2472463	0.256105	0.2640725	0.2710463	0.2789188	0.2883438	0.2966975	0.30215	0.3038925	0.30254	0.299985	0.2996013	0.3048875	0.3165225	0.3326563	0.3503663	0.3684225	0.385785	0.40248	0.4191913	0.4363713	0.4558288	0.476575	0.499445	0.5250813	0.55262	0.5893963	0.619615	0.634125	0.6326288	0.6192388	0.6082938	0.6166888	0.64009	0.6632238	0.6850475	0.7024038	0.71864	0.7345325	0.74897	0.7596138	0.76429	0.7615163	0.7507863	0.7329513	0.7096025	0.683335	0.6561225	0.62904	0.60299	0.5788063	0.556785	0.5360263	0.5139413	0.4880038	0.4566325	0.4195688	0.3787813	0.33771	0.3012275	0.2748225	0.2602413	0.2554075	0.2550675	0.2569125	0.2586425	0.2594675	0.25946	0.2593938	0.2593938	0.2593825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	4	MALE	0	4	2	4	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	4	0	0.18655	0.179125	0.1700475	0.1596138	0.14741	0.13361	0.119685	0.1062588	0.0985838	0.0983563	0.0994113	0.0972738	0.0910725	0.080885	0.0720875	0.0694563	0.0676125	0.067835	0.0690438	0.0716563	0.0752825	0.0791663	0.0831625	0.0869763	0.091145	0.0951625	0.0995163	0.1042975	0.1110413	0.1201188	0.1299613	0.138885	0.1463413	0.152145	0.1567888	0.1617875	0.1658138	0.167815	0.167545	0.1654013	0.1624913	0.1607138	0.1619788	0.1667525	0.1740938	0.1830513	0.193215	0.2045475	0.2165925	0.229655	0.243185	0.25961	0.2767225	0.2941863	0.3115863	0.32802	0.3444225	0.3587825	0.3703388	0.37921	0.386145	0.3932513	0.4027788	0.4144975	0.4263313	0.4381275	0.4492975	0.459995	0.4702388	0.4794575	0.4862775	0.48925	0.4874713	0.480615	0.4692163	0.45424	0.4374263	0.4196175	0.40205	0.3858313	0.3724138	0.3623663	0.355165	0.35052	0.3484275	0.3489763	0.352925	0.3593225	0.3662188	0.3724663	0.377075	0.3797338	0.3807413	0.3806338	0.3803025	0.3800938	0.380045	0.38004	0.3800575	0.3800725	0.3800725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	5	FEMALE	0	4	2	5	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	5	0	0.2602275	0.2496555	0.2366415	0.2220885	0.2060775	0.1901415	0.175143	0.1613565	0.1497975	0.1435905	0.14058	0.135042	0.126633	0.1152765	0.1044705	0.098928	0.0970485	0.100455	0.112422	0.1337595	0.15999	0.1849845	0.2064	0.223077	0.2350425	0.246138	0.255339	0.2638605	0.273459	0.285003	0.2966955	0.307326	0.316887	0.3252555	0.3347025	0.3460125	0.356037	0.36258	0.364671	0.363048	0.359982	0.3595215	0.365865	0.379827	0.3991875	0.4204395	0.442107	0.462942	0.482976	0.5030295	0.5236455	0.5469945	0.57189	0.599334	0.6300975	0.663144	0.7072755	0.743538	0.76095	0.7591545	0.7430865	0.7299525	0.7400265	0.768108	0.7958685	0.822057	0.8428845	0.862368	0.881439	0.898764	0.9115365	0.917148	0.9138195	0.9009435	0.8795415	0.851523	0.820002	0.787347	0.754848	0.723588	0.6945675	0.668142	0.6432315	0.6167295	0.5856045	0.547959	0.5034825	0.4545375	0.405252	0.361473	0.329787	0.3122895	0.306489	0.306081	0.308295	0.310371	0.311361	0.311352	0.3112725	0.3112725	0.311259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	5	MALE	0	4	2	5	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	5	0	0.22386	0.21495	0.204057	0.1915365	0.176892	0.160332	0.143622	0.1275105	0.1183005	0.1180275	0.1192935	0.1167285	0.109287	0.097062	0.086505	0.0833475	0.081135	0.081402	0.0828525	0.0859875	0.090339	0.0949995	0.099795	0.1043715	0.109374	0.114195	0.1194195	0.125157	0.1332495	0.1441425	0.1559535	0.166662	0.1756095	0.182574	0.1881465	0.194145	0.1989765	0.201378	0.201054	0.1984815	0.1949895	0.1928565	0.1943745	0.200103	0.2089125	0.2196615	0.231858	0.245457	0.259911	0.275586	0.291822	0.311532	0.332067	0.3530235	0.3739035	0.393624	0.413307	0.430539	0.4444065	0.455052	0.463374	0.4719015	0.4833345	0.497397	0.5115975	0.525753	0.539157	0.551994	0.5642865	0.575349	0.583533	0.5871	0.5849655	0.576738	0.5630595	0.545088	0.5249115	0.503541	0.48246	0.4629975	0.4468965	0.4348395	0.426198	0.420624	0.418113	0.4187715	0.42351	0.431187	0.4394625	0.4469595	0.45249	0.4556805	0.4568895	0.4567605	0.456363	0.4561125	0.456054	0.456048	0.456069	0.456087	0.456087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	6	FEMALE	0	4	2	6	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	6	0	0.3035988	0.2912648	0.2760818	0.2591033	0.2404238	0.2218318	0.2043335	0.1882493	0.1747638	0.1675223	0.16401	0.157549	0.1477385	0.1344893	0.1218823	0.115416	0.1132233	0.1171975	0.131159	0.1560528	0.186655	0.2158153	0.2408	0.2602565	0.2742163	0.287161	0.2978955	0.3078373	0.3190355	0.3325035	0.3461448	0.358547	0.3697015	0.3794648	0.3904863	0.4036813	0.4153765	0.42301	0.4254495	0.423556	0.419979	0.4194418	0.4268425	0.4431315	0.4657188	0.4905128	0.5157915	0.540099	0.563472	0.5868678	0.6109198	0.6381603	0.667205	0.699223	0.7351138	0.773668	0.8251548	0.867461	0.887775	0.8856803	0.8669343	0.8516113	0.8633643	0.896126	0.9285133	0.9590665	0.9833653	1.006096	1.0283455	1.048558	1.0634593	1.070006	1.0661228	1.0511008	1.0261318	0.9934435	0.956669	0.9185715	0.880656	0.844186	0.8103288	0.779499	0.7504368	0.7195178	0.6832053	0.6392855	0.5873963	0.5302938	0.472794	0.4217185	0.3847515	0.3643378	0.3575705	0.3570945	0.3596775	0.3620995	0.3632545	0.363244	0.3631513	0.3631513	0.3631355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	6	MALE	0	4	2	6	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	6	0	0.26117	0.250775	0.2380665	0.2234593	0.206374	0.187054	0.167559	0.1487623	0.1380173	0.1376988	0.1391758	0.1361833	0.1275015	0.113239	0.1009225	0.0972388	0.0946575	0.094969	0.0966613	0.1003188	0.1053955	0.1108328	0.1164275	0.1217668	0.127603	0.1332275	0.1393228	0.1460165	0.1554578	0.1681663	0.1819458	0.194439	0.2048778	0.213003	0.2195043	0.2265025	0.2321393	0.234941	0.234563	0.2315618	0.2274878	0.2249993	0.2267703	0.2334535	0.2437313	0.2562718	0.270501	0.2863665	0.3032295	0.321517	0.340459	0.363454	0.3874115	0.4118608	0.4362208	0.459228	0.4821915	0.5022955	0.5184743	0.530894	0.540603	0.5505518	0.5638903	0.5802965	0.5968638	0.6133785	0.6290165	0.643993	0.6583343	0.6712405	0.6807885	0.68495	0.6824598	0.672861	0.6569028	0.635936	0.6123968	0.5874645	0.56287	0.5401638	0.5213793	0.5073128	0.497231	0.490728	0.4877985	0.4885668	0.494095	0.5030515	0.5127063	0.5214528	0.527905	0.5316273	0.5330378	0.5328873	0.5324235	0.5321313	0.532063	0.532056	0.5320805	0.5321015	0.5321015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	7	FEMALE	0	4	2	7	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	7	0	0.34697	0.332874	0.315522	0.296118	0.27477	0.253522	0.233524	0.215142	0.19973	0.191454	0.18744	0.180056	0.168844	0.153702	0.139294	0.131904	0.129398	0.13394	0.149896	0.178346	0.21332	0.246646	0.2752	0.297436	0.31339	0.328184	0.340452	0.351814	0.364612	0.380004	0.395594	0.409768	0.422516	0.433674	0.44627	0.46135	0.474716	0.48344	0.486228	0.484064	0.479976	0.479362	0.48782	0.506436	0.53225	0.560586	0.589476	0.617256	0.643968	0.670706	0.698194	0.729326	0.76252	0.799112	0.84013	0.884192	0.943034	0.991384	1.0146	1.012206	0.990782	0.97327	0.986702	1.024144	1.061158	1.096076	1.123846	1.149824	1.175252	1.198352	1.215382	1.222864	1.218426	1.201258	1.172722	1.135364	1.093336	1.049796	1.006464	0.964784	0.92609	0.890856	0.857642	0.822306	0.780806	0.730612	0.67131	0.60605	0.540336	0.481964	0.439716	0.416386	0.408652	0.408108	0.41106	0.413828	0.415148	0.415136	0.41503	0.41503	0.415012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_20	STANDARD2	7	MALE	0	4	2	7	0	1	2	3	SA2_20	STANDARD2	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	4	2	7	0	0.29848	0.2866	0.272076	0.255382	0.235856	0.213776	0.191496	0.170014	0.157734	0.15737	0.159058	0.155638	0.145716	0.129416	0.11534	0.11113	0.10818	0.108536	0.11047	0.11465	0.120452	0.126666	0.13306	0.139162	0.145832	0.15226	0.159226	0.166876	0.177666	0.19219	0.207938	0.222216	0.234146	0.243432	0.250862	0.25886	0.265302	0.268504	0.268072	0.264642	0.259986	0.257142	0.259166	0.266804	0.27855	0.292882	0.309144	0.327276	0.346548	0.367448	0.389096	0.415376	0.442756	0.470698	0.498538	0.524832	0.551076	0.574052	0.592542	0.606736	0.617832	0.629202	0.644446	0.663196	0.68213	0.701004	0.718876	0.735992	0.752382	0.767132	0.778044	0.7828	0.779954	0.768984	0.750746	0.726784	0.699882	0.671388	0.64328	0.61733	0.595862	0.579786	0.568264	0.560832	0.557484	0.558362	0.56468	0.574916	0.58595	0.595946	0.60332	0.607574	0.609186	0.609014	0.608484	0.60815	0.608072	0.608064	0.608092	0.608116	0.608116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_25	STANDARD1	0	FEMALE	0	5	0	0	0	1	2	3	SA2_25	STANDARD1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	5	0	0	0	0.142085	0.136312	0.129175	0.121195	0.112517	0.103817	0.096371	0.089508	0.083437	0.080003	0.078398	0.075298	0.070618	0.064301	0.05829	0.055179	0.054099	0.055947	0.062563	0.07438	0.088889	0.102693	0.114484	0.123637	0.130171	0.136314	0.141431	0.146217	0.151595	0.158056	0.164604	0.170564	0.175933	0.180657	0.185975	0.192387	0.198145	0.201973	0.20333	0.202615	0.201095	0.201022	0.204756	0.212765	0.223817	0.235947	0.248333	0.260284	0.271809	0.283325	0.295201	0.308363	0.322421	0.33788	0.355211	0.373841	0.398721	0.419163	0.428979	0.427967	0.418908	0.411505	0.417183	0.433014	0.448663	0.463427	0.475168	0.486152	0.496903	0.50667	0.513871	0.517034	0.515159	0.507899	0.495834	0.480038	0.462268	0.44386	0.42554	0.407917	0.391556	0.37666	0.362616	0.347676	0.330129	0.308907	0.283834	0.256242	0.228458	0.203777	0.185915	0.176051	0.17278	0.172551	0.173798	0.174968	0.175527	0.175522	0.175477	0.175477	0.17547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2170245114	0	SA2_25	STANDARD1	0	MALE	0	5	0	0	0	1	2	3	SA2_25	STANDARD1	ALL	ALL	가입금액2	유형구분	X	X	code7	code8	code10	0	5	0	0	0	0.121785	0.116938	0.110972	0.104122	0.096251	0.087582	0.079031	0.071052	0.066303	0.066151	0.066922	0.06544	0.061251	0.054401	0.048483	0.046727	0.045501	0.04567	0.046503	0.048283	0.050748	0.053387	0.056104	0.0587	0.06154	0.064282	0.067259	0.070531	0.075132	0.081318	0.088032	0.094126	0.099231	0.103225	0.106432	0.109908	0.112751	0.114219	0.114144	0.112788	0.110911	0.109798	0.110766	0.114136	0.119249	0.125411	0.132342	0.140049	0.148219	0.15709	0.166275	0.177506	0.1892	0.201143	0.213043	0.224278	0.235495	0.245313	0.253215	0.259279	0.264021	0.26888	0.275395	0.283407	0.291499	0.299564	0.307202	0.314515	0.32152	0.327822	0.332486	0.334518	0.333302	0.328614	0.32082	0.310581	0.299083	0.286908	0.274895	0.263807	0.254632	0.247763	0.242839	0.239663	0.238232	0.238607	0.241307	0.245682	0.250397	0.254669	0.25782	0.259638	0.260327	0.260253	0.260026	0.259883	0.259851	0.259847	0.259859	0.259869	0.25987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
